Age,Gender,Married,Dependents,Education,Self_Employed,ApplicantIncome,CoapplicantIncome,LoanAmount,Loan_Amount_Term,Credit_History,Property_Valuation,Property_Type,Loan_Status
39,Male,Yes,2,Not Graduate,No,4000000,242,8000000,360,1,700000,Real Property,Y
39,Female,Yes,1,Graduate,Yes,4000000,0,8000000,360,1,700000,Real Property,Y
39,Male,Yes,0,Graduate,No,4000000,2054,8000000,360,1,700000,Real Property,Y
39,Male,No,0,Not Graduate,Yes,5000000,0,10000000,360,1,700000,Real Property,Y
40,Male,Yes,2,Graduate,No,150000,0,500000,360,0,0,Others,N
39,Male,Yes,0,Not Graduate,No,5000000,0,10000000,360,,700000,Real Property,Y
39,Male,No,0,Graduate,No,5000000,0,10000000,360,1,700000,Real Property,Y
40,Male,Yes,3,Graduate,No,150000,2500,500000,360,0,0,Others,N
40,Female,No,0,Graduate,No,150000,0,500000,360,0,0,Others,N
40,Male,Yes,0,Graduate,No,150000,2064,500000,360,0,0,Others,N
39,Male,Yes,1,Graduate,No,5000000,1750,10000000,360,1,700000,Real Property,Y
40,Male,Yes,,Graduate,No,150000,1451,1000000,360,0,0,Others,N
39,Male,Yes,2,Graduate,No,5000000,0,10000000,360,1,700000,Real Property,Y
40,Male,Yes,2,Not Graduate,No,150000,1625,1000000,480,0,0,Others,N
40,Male,Yes,3,Graduate,No,150000,0,1000000,360,0,0,Others,N
39,Male,Yes,2,Graduate,No,5000000,461,10000000,84,1,700000,Real Property,Y
40,,Yes,0,Graduate,No,150000,2210,1000000,360,0,0,Others,N
39,Male,No,0,Graduate,No,4000000,2739,9000000,360,1,700000,Real Property,Y
39,Male,Yes,1,Graduate,No,4000000,2232,9000000,360,1,700000,Real Property,Y
39,Male,No,0,Graduate,,4000000,2917,9000000,360,1,700000,Real Property,Y
35,Male,Yes,2,Graduate,No,4000000,0,9000000,360,1,700000,Real Property,Y
40,Male,No,0,Graduate,No,150000,33837,1000000,360,0,0,Others,N
38,Female,Yes,0,Graduate,No,4000000,0,9000000,360,1,700000,Real Property,Y
40,Male,Yes,1,Graduate,No,150000,0,1000000,360,,0,Others,N
40,Male,Yes,1,Graduate,No,150000,1917,1000000,360,0,0,Others,N
40,Male,Yes,1,Graduate,No,150000,3000,1000000,84,0,0,Others,N
36,Male,Yes,0,Graduate,No,4000000,1522,9000000,360,1,700000,Real Property,Y
39,Female,No,0,Not Graduate,No,4000000,0,9000000,360,1,700000,Real Property,Y
39,,No,0,Graduate,No,4000000,0,9000000,360,1,700000,Real Property,Y
40,Male,Yes,2,Graduate,Yes,150000,0,1000000,360,0,0,Others,N
39,Male,Yes,0,Graduate,No,4000000,3416,9000000,180,1,700000,Real Property,Y
40,Male,Yes,2,Graduate,Yes,150000,0,1000000,240,0,0,Others,N
39,,No,3,Graduate,Yes,3000000,0,6000000,360,1,700000,Real Property,Y
39,Male,Yes,0,Graduate,No,3000000,3300,6000000,180,1,700000,Real Property,Y
39,Male,Yes,0,Graduate,Yes,3000000,0,6500000,360,1,700000,Real Property,Y
33,Male,No,0,Not Graduate,No,3000000,0,6000000,360,1,700000,Real Property,Y
40,Male,Yes,2,Not Graduate,Yes,150000,1000,1000000,360,0,0,Others,N
40,Male,No,,Graduate,No,150000,0,1000000,360,0,0,Others,N
30,Male,Yes,0,Graduate,Yes,3000000,0,7000000,360,1,700000,Real Property,Y
28,Male,Yes,2,Graduate,No,3000000,0,6000000,360,1,700000,Real Property,Y
40,Female,No,3,Graduate,,150000,41667,1000000,180,,0,Others,N
31,Male,Yes,0,Not Graduate,,3000000,2792,6000000,360,1,700000,Real Property,Y
41,Male,Yes,3,Graduate,No,5500000,0,10000000,200,1,700000,Real Property,Y
42,Male,No,0,Graduate,No,6000000,4301,10000000,200,1,700000,Real Property,Y
44,Female,Yes,1,Graduate,No,5000000,0,10000000,200,1,700000,Real Property,Y
40,Male,Yes,0,Not Graduate,No,150000,3800,1000000,180,0,0,Others,N
45,Male,Yes,1,Graduate,No,5000000,2500,10000000,200,1,700000,Real Property,Y
46,Male,Yes,2,Not Graduate,No,5000000,1411,10000000,200,1,700000,Real Property,Y
47,Male,Yes,0,Graduate,No,5000000,1950,10000000,200,1,700000,Real Property,Y
43,Female,No,0,Graduate,No,5000000,0,10000000,200,1,700000,Real Property,Y
45,Male,Yes,3,Graduate,No,5000000,0,10000000,180,1,700000,Real Property,Y
44,Male,Yes,1,Graduate,No,5000000,240,10000000,220,1,700000,Real Property,Y
50,Male,Yes,2,Graduate,No,5000000,0,10000000,200,1,50000,Real Property,N
40,Female,No,0,Graduate,Yes,150000,0,1000000,360,0,0,Others,N
40,Male,Yes,0,Not Graduate,No,150000,2934,1000000,360,0,50000,Real Property,N
40,Male,Yes,0,Graduate,No,150000,2451,1000000,360,0,0,Others,N
44,Male,Yes,1,Graduate,Yes,3000000,2079,6000000,360,1,700000,Real Property,Y
40,Male,Yes,1,Not Graduate,No,150000,1500,1000000,180,0,0,Others,N
39,Male,Yes,3,Graduate,No,400000,0,800000,360,1,700000,Real Property,Y
39,Female,No,0,Graduate,Yes,400000,0,800000,360,,700000,Real Property,Y
39,Male,No,2,Graduate,No,400000,4648,800000,360,1,700000,Real Property,Y
39,Male,Yes,2,Graduate,Yes,400000,1014,800000,360,1,700000,Real Property,Y
39,Male,Yes,2,Graduate,No,400000,1750,800000,300,1,700000,Real Property,Y
40,,Yes,2,Graduate,No,150000,1872,1000000,360,0,0,Others,N
39,Male,Yes,1,Graduate,Yes,400000,2250,800000,360,1,700000,Real Property,Y
40,Male,Yes,2,Graduate,No,150000,1603,500000,360,0,0,Others,N
39,Female,No,0,Not Graduate,No,400000,0,800000,360,1,700000,Real Property,Y
39,Male,Yes,3,Not Graduate,No,3500000,0,7500000,360,1,700000,Real Property,Y
39,Male,Yes,0,Graduate,No,3500000,3150,7500000,360,1,700000,Real Property,Y
39,Male,Yes,0,Graduate,No,3500000,0,7500000,360,1,700000,Real Property,Y
39,Male,Yes,2,Graduate,No,3500000,0,7500000,360,1,700000,Real Property,Y
39,Male,Yes,1,Not Graduate,No,3500000,2436,7500000,360,1,700000,Real Property,Y
40,Male,No,2,Graduate,No,150000,0,500000,360,0,0,Others,N
40,Male,Yes,1,Graduate,No,150000,0,500000,360,0,0,Others,N
39,Male,Yes,2,Graduate,Yes,3500000,2083,7500000,360,1,700000,Real Property,Y
40,Male,No,0,Graduate,No,150000,0,900000,360,0,0,Others,N
39,Male,No,0,Not Graduate,No,3500000,2785,7500000,360,,700000,Real Property,Y
39,Male,Yes,2,Graduate,No,3500000,0,7500000,360,1,700000,Real Property,Y
39,Male,Yes,1,Graduate,No,400000,1842,900000,360,1,200000,Real Property,Y
39,Male,Yes,0,Graduate,No,400000,3274,900000,360,1,200000,Real Property,Y
39,Male,Yes,0,Graduate,No,400000,1300,900000,360,1,200000,Real Property,Y
39,Male,Yes,0,Graduate,No,400000,0,900000,360,1,200000,Real Property,Y
39,Female,Yes,0,Not Graduate,No,400000,0,900000,360,,200000,Real Property,Y
40,Male,No,1,Not Graduate,Yes,150000,2426,900000,360,0,50000,Real Property,N
39,Male,Yes,0,Graduate,No,400000,800,900000,360,1,200000,Real Property,Y
39,Male,Yes,2,Graduate,No,400000,985.7999878,900000,180,1,200000,Real Property,Y
39,Female,No,0,Graduate,No,400000,1666,900000,360,1,200000,Real Property,Y
40,Male,Yes,0,Graduate,No,150000,0,900000,360,0,50000,Real Property,N
